Flight_ID,Destination_Type,Origin_Type,Capacity,Passengers,Bookings,Route_ID,Duration,Passengers_Prediction,STD,STA,ArrivalStation,DepartureStation
0e64b79d914826d3ae554eff6c980eb5,Ciudad Principal,Playa,180,160.0,87.0,4390,105.0,164.59373,2023-05-26 11:00:00,2023-05-26 12:45:00,AW,AK
0eaac16b46b5e3a3f450491701f933c3,Ciudad Principal,Ciudad Principal,180,180.0,120.0,315,80.0,171.65678,2023-05-28 22:35:00,2023-05-28 23:55:00,AO,AT
0f39a837498c8fcee091111c237b0289,Ciudad Principal,Ecoturismo,240,220.0,163.0,1472,125.0,228.91728,2023-05-06 21:50:00,2023-05-06 23:55:00,AT,AU
101acf1678f3508b9915eaca8067a2cb,Ciudad Principal,Ciudad Fronteriza,180,180.0,123.0,1520,230.0,174.99739,2023-05-27 00:50:00,2023-05-27 04:40:00,AO,BM
110b42e52c0113748b2cbf248c28df74,Ciudad Principal,Ciudad Principal,240,239.0,197.0,256,105.0,241.09445,2023-05-16 09:35:00,2023-05-16 11:20:00,AW,AT
112379a68c83ada5945f77d2222e89dc,Ciudad Fronteriza,MX Amigos y Familia,186,171.0,116.0,1388,135.0,177.42087,2023-05-15 06:55:00,2023-05-15 09:10:00,BM,AD
12e8ccee5de727a9bbdf163121c89440,MX Amigos y Familia,Ciudad Fronteriza,186,116.0,70.0,222,230.0,119.43111,2023-05-16 09:50:00,2023-05-16 13:40:00,AD,BM
13756495235d82fa20b0921c3df96623,Playa,Ciudad Principal,180,180.0,108.0,234,100.0,180.54019,2023-05-04 07:10:00,2023-05-04 08:50:00,BD,AT
1388202894891e3f4aaaf82bc6122dd5,Ciudad Principal,MX Amigos y Familia,180,180.0,80.0,14,80.0,123.53161,2023-05-25 06:00:00,2023-05-25 07:20:00,AW,AD
13895e6372501362008e060241b51a86,Ciudad Principal,Ciudad Principal,240,166.0,107.0,783,90.0,147.56715,2023-05-23 06:00:00,2023-05-23 07:30:00,AO,AW
13af8db81f04ce07879e54072fbb9b5e,Playa,Ciudad Principal,240,239.0,107.0,266,200.0,221.13152,2023-05-24 09:15:00,2023-05-24 12:35:00,AK,AW
13c121eb908359ee93a5d8cdba4b6cad,Ciudad Principal,Ciudad Principal,220,64.0,42.0,783,90.0,65.90042,2023-05-07 06:00:00,2023-05-07 07:30:00,AO,AW
13c51d7276b8357266e6b7c440511cdf,Ciudad Principal,Ciudad Fronteriza,186,149.0,82.0,3862,230.0,132.40448,2023-05-20 01:30:00,2023-05-20 05:20:00,AO,BM
13c681c48a5094fa843f8ed3888d6e7c,Ciudad Principal,Ciudad Fronteriza,186,131.0,85.0,3862,230.0,137.55777,2023-05-17 01:30:00,2023-05-17 05:20:00,AO,BM
13cb143aaf5cf49edc54b63729154af9,MX Amigos y Familia,Ciudad Fronteriza,186,137.0,90.0,222,230.0,148.56592,2023-05-13 09:50:00,2023-05-13 13:40:00,AD,BM
14a5f02f0d443e516bb70a8b5dc4409e,Ciudad Principal,Ecoturismo,220,218.0,148.0,1472,125.0,218.48393,2023-05-15 21:50:00,2023-05-15 23:55:00,AT,AU
14a86b547de6a79be27893d78bd40892,Ciudad Principal,Ciudad Principal,186,185.0,152.0,784,105.0,188.799,2023-05-25 05:40:00,2023-05-25 07:25:00,AW,AT
14dbc55bd7ded476bd465f513b4d2a4f,MX Amigos y Familia,Ciudad Principal,180,170.0,116.0,102,90.0,168.94524,2023-05-04 06:15:00,2023-05-04 07:45:00,BP,AO
1683272ec46701213bb83d6322c26651,Playa,Ciudad Principal,240,240.0,116.0,266,200.0,232.2882,2023-05-25 09:15:00,2023-05-25 12:35:00,AK,AW
16e31c861d07a55f0b94ef9eabfbf84a,Ciudad Principal,Ciudad Principal,186,186.0,126.0,783,90.0,185.5028,2023-05-13 06:00:00,2023-05-13 07:30:00,AO,AW
17565a0ee805a7f3edad448cd14de02b,Ciudad Principal,Ciudad Principal,186,182.0,126.0,315,80.0,180.95894,2023-05-17 22:35:00,2023-05-17 23:55:00,AO,AT
177e7be2432af66e2c8559d8fd882da8,Ciudad Principal,Playa,186,186.0,95.0,3765,105.0,178.31706,2023-05-01 12:45:00,2023-05-01 14:30:00,AW,AK
17fd4deb60749c5472f2abf6fd6ec5d4,Ciudad Principal,Ciudad Principal,240,240.0,182.0,783,90.0,232.00534,2023-05-26 06:00:00,2023-05-26 07:30:00,AO,AW
1847df91964dfb9200d939abb2b27103,Ciudad Principal,Ciudad Principal,240,178.0,115.0,2773,90.0,164.12779,2023-05-05 08:15:00,2023-05-05 09:45:00,AW,AO
19c5993cbd63afc9272f5bfe2e0a40a5,Ciudad Principal,Ciudad Principal,240,226.0,164.0,256,105.0,231.85356,2023-05-27 09:35:00,2023-05-27 11:20:00,AW,AT
19e49946faf271e2fcc0e327cef1103e,Ciudad Principal,Ciudad Principal,180,180.0,149.0,256,105.0,183.11296,2023-05-31 09:35:00,2023-05-31 11:20:00,AW,AT
1a086ac23eaf204f1b31421a3812a311,Ciudad Principal,Ecoturismo,240,240.0,148.0,1472,125.0,228.15553,2023-05-12 21:50:00,2023-05-12 23:55:00,AT,AU
1a17a3da0c39feb9268ed3b8fdc3e278,Playa,Ciudad Principal,186,155.0,79.0,234,100.0,167.06369,2023-05-01 07:10:00,2023-05-01 08:50:00,BD,AT
1aa0a9f8f743fc13b16845956dd747a6,MX Amigos y Familia,Ciudad Principal,186,159.0,125.0,102,90.0,177.21085,2023-05-10 06:15:00,2023-05-10 07:45:00,BP,AO
1b1044366599587522893bd1557c130a,Ciudad Principal,MX Amigos y Familia,186,186.0,138.0,14,80.0,179.89183,2023-05-29 06:00:00,2023-05-29 07:20:00,AW,AD
1b34fee56ec6025fce9fc653e4a1a618,Playa,Ciudad Principal,186,185.0,83.0,234,100.0,174.16191,2023-05-12 07:10:00,2023-05-12 08:50:00,BD,AT
1b6496f71b0d9df33a901b7c0f9c711c,Ciudad Principal,Ciudad Principal,186,184.0,147.0,640,90.0,187.46944,2023-05-17 17:05:00,2023-05-17 18:35:00,AW,AO
1bbad6a6a96961c2235f2b0d369e8e87,Ciudad Principal,Ecoturismo,240,240.0,180.0,1472,125.0,238.64485,2023-05-25 21:50:00,2023-05-25 23:55:00,AT,AU
1d044cb1534d6d748b350ca06107e1bd,Ciudad Principal,Ciudad Principal,186,186.0,128.0,2773,90.0,178.16861,2023-05-21 08:15:00,2023-05-21 09:45:00,AW,AO
1e3aef81cf1ee716e55dec3255272a63,Ciudad Fronteriza,Ciudad Principal,220,220.0,132.0,1508,170.0,207.55838,2023-05-21 05:00:00,2023-05-21 07:50:00,BM,AT
1ea7b71ad22db30e02d344a73ba3a14f,Ciudad Principal,Ciudad Principal,220,114.0,89.0,783,90.0,111.870895,2023-05-31 06:00:00,2023-05-31 07:30:00,AO,AW
1f6c80eda42ae44f0576f9a9b3a13c1a,MX Amigos y Familia,Ciudad Fronteriza,180,168.0,96.0,222,230.0,153.57129,2023-05-26 09:50:00,2023-05-26 13:40:00,AD,BM
21e13b812db16b518d6c11047d9f403a,Ciudad Principal,Ciudad Principal,186,154.0,94.0,640,90.0,147.01698,2023-05-03 17:05:00,2023-05-03 18:35:00,AW,AO
22af7e363bf513421c8d9b1a0c3b9a4b,Ciudad Principal,Ciudad Principal,186,186.0,134.0,315,80.0,183.31468,2023-05-26 22:35:00,2023-05-26 23:55:00,AO,AT
22f557d0e89fbaed9e8472f9666e4522,MX Amigos y Familia,Ciudad Principal,186,178.0,135.0,102,90.0,182.99297,2023-05-27 06:15:00,2023-05-27 07:45:00,BP,AO
23499c4899c3fbdc311a2612052da6ce,Ciudad Principal,MX Amigos y Familia,186,117.0,84.0,14,80.0,119.76992,2023-05-01 06:00:00,2023-05-01 07:20:00,AW,AD
23c8b0adddae89a9d10bba9f66e05e97,Playa,Ciudad Principal,186,186.0,139.0,673,195.0,188.41602,2023-05-22 22:00:00,2023-05-23 01:15:00,AK,AT
23e3a9ebbafc1c012531e43beb141c07,Playa,Ciudad Principal,220,192.0,88.0,266,200.0,200.3303,2023-05-08 09:15:00,2023-05-08 12:35:00,AK,AW
240257c69867ffcdd872931495747107,Ciudad Principal,Playa,186,164.0,103.0,3765,105.0,182.78604,2023-05-24 12:45:00,2023-05-24 14:30:00,AW,AK
25303eb3a0eb14690be99b656255bf43,Ciudad Fronteriza,MX Amigos y Familia,186,144.0,88.0,1388,135.0,149.7365,2023-05-02 06:55:00,2023-05-02 09:10:00,BM,AD
255f5806611041acbfcc2a3d00e42093,Ciudad Principal,Ciudad Principal,240,194.0,137.0,783,90.0,206.5517,2023-05-11 06:00:00,2023-05-11 07:30:00,AO,AW
25851e1b2634035b131cc321d85c7f6d,Playa,Ciudad Principal,240,240.0,102.0,266,200.0,228.18248,2023-05-29 09:15:00,2023-05-29 12:35:00,AK,AW
2599018427c4c4beab400fa6b5ed7c94,Ciudad Principal,Ciudad Principal,186,186.0,131.0,640,90.0,182.88136,2023-05-28 17:05:00,2023-05-28 18:35:00,AW,AO
25f510fe64adbe7d875c5363ff409769,Playa,Ciudad Principal,186,185.0,117.0,673,195.0,183.79453,2023-05-23 22:00:00,2023-05-24 01:15:00,AK,AT
261bee90e1e95f90c3bed4ebf6103473,Ciudad Principal,Ecoturismo,240,220.0,160.0,1472,125.0,226.94379,2023-05-09 21:50:00,2023-05-09 23:55:00,AT,AU
26ff9d96aa561ed931741fbc5420a3f8,Ciudad Principal,Ciudad Principal,180,180.0,136.0,256,105.0,179.45818,2023-05-02 09:35:00,2023-05-02 11:20:00,AW,AT
2701b7e51cd9b87171dd88e8447f27b9,Ciudad Principal,Playa,186,186.0,101.0,3765,105.0,182.80602,2023-05-03 12:45:00,2023-05-03 14:30:00,AW,AK
271a911d68ff7bc15e0c7d9ad4ce759d,MX Amigos y Familia,Ciudad Fronteriza,186,146.0,93.0,222,230.0,149.89684,2023-05-19 09:50:00,2023-05-19 13:40:00,AD,BM
276d7d98b8d69d501f9c114b2d9f65bc,Ciudad Fronteriza,MX Amigos y Familia,186,177.0,102.0,1388,135.0,163.73367,2023-05-27 06:55:00,2023-05-27 09:10:00,BM,AD
28951fc1cb8d41771b7c0110b4658e2b,Ciudad Principal,Ciudad Principal,186,186.0,121.0,784,105.0,179.05504,2023-05-01 05:40:00,2023-05-01 07:25:00,AW,AT
28a7cb61197936c41021a18ad2f46769,Ciudad Principal,Ciudad Principal,186,177.0,131.0,640,90.0,182.88136,2023-05-02 17:05:00,2023-05-02 18:35:00,AW,AO
28c6dc3ae9ad675647c08700665e9ac1,Ciudad Principal,Ciudad Principal,240,207.0,127.0,783,90.0,197.37529,2023-05-04 06:00:00,2023-05-04 07:30:00,AO,AW
28d3f364d36dc94578bfc43c31767f27,Ciudad Principal,MX Amigos y Familia,180,161.0,116.0,14,80.0,163.84354,2023-05-11 06:00:00,2023-05-11 07:20:00,AW,AD
2917f4943094dd38478ca773fc7164bd,Ciudad Principal,Ciudad Fronteriza,180,129.0,78.0,3862,230.0,126.71549,2023-05-11 01:30:00,2023-05-11 05:20:00,AO,BM
29a674b7918f5982c48bd2c05f052598,MX Amigos y Familia,Ciudad Principal,186,165.0,110.0,102,90.0,167.38905,2023-05-15 06:15:00,2023-05-15 07:45:00,BP,AO
2a245dd07b41405c1d6d8b3085a3cc48,Ciudad Fronteriza,Ciudad Principal,240,240.0,171.0,1508,170.0,239.19353,2023-05-22 05:00:00,2023-05-22 07:50:00,BM,AT
2bed0f7d2802a80682542b5258acacd1,Ciudad Principal,Ecoturismo,240,159.0,118.0,1472,125.0,179.98412,2023-05-27 21:50:00,2023-05-27 23:55:00,AT,AU
2bf208108bb0b0f6d444e151d5c625fa,Ciudad Fronteriza,Ciudad Principal,240,211.0,142.0,1508,170.0,226.48265,2023-05-28 05:00:00,2023-05-28 07:50:00,BM,AT
2c364ed0da05d46af2185161e13dcad0,Playa,Ciudad Principal,240,240.0,157.0,234,100.0,237.22124,2023-05-24 07:10:00,2023-05-24 08:50:00,BD,AT
2ce73a67784ad3db6de13d916b536128,Ciudad Principal,Ecoturismo,220,220.0,161.0,1472,125.0,218.89836,2023-05-17 21:50:00,2023-05-17 23:55:00,AT,AU
2dbb96a037f221af623cf1bcc6713bab,Ciudad Principal,Ciudad Principal,220,194.0,136.0,2773,90.0,198.40929,2023-05-20 08:15:00,2023-05-20 09:45:00,AW,AO
2e8c31c81ea602201a455565c0c5de8e,Playa,Ciudad Principal,186,186.0,122.0,673,195.0,185.15627,2023-05-08 22:00:00,2023-05-09 01:15:00,AK,AT
2eb71694cd72ab42cde5f2f0060a451b,Ciudad Principal,Ciudad Principal,186,182.0,126.0,315,80.0,180.95894,2023-05-21 22:35:00,2023-05-21 23:55:00,AO,AT
2f80716898b88cfc006ebbaf4cf1ec12,MX Amigos y Familia,Ciudad Fronteriza,186,134.0,82.0,222,230.0,132.91652,2023-05-18 09:50:00,2023-05-18 13:40:00,AD,BM
2f852443fdbd793b883da94410efec2b,Ciudad Principal,Ciudad Principal,186,186.0,131.0,315,80.0,182.88983,2023-05-01 22:35:00,2023-05-01 23:55:00,AO,AT
2fc2f82dc5f17ecad75eb48bc9daace6,Ciudad Principal,Ciudad Principal,240,185.0,151.0,783,90.0,207.3922,2023-05-15 06:00:00,2023-05-15 07:30:00,AO,AW
302e754d87229ae7ff8e2d47803e076e,Ciudad Principal,Ciudad Principal,240,135.0,112.0,783,90.0,146.9687,2023-05-29 06:00:00,2023-05-29 07:30:00,AO,AW
3080e53918d7dd8e920d79b8e593b072,Playa,Ciudad Fronteriza,186,146.0,93.0,842,220.0,157.0381,2023-05-05 09:30:00,2023-05-05 13:10:00,BD,BM
3102d5ab6ea4b53b4e264c2b9256a947,Ciudad Principal,Ciudad Principal,186,186.0,125.0,315,80.0,177.3643,2023-05-22 22:35:00,2023-05-22 23:55:00,AO,AT
312791e444e24eda0d9bf1a73215e606,Ciudad Fronteriza,MX Amigos y Familia,186,175.0,111.0,1388,135.0,174.9561,2023-05-18 06:55:00,2023-05-18 09:10:00,BM,AD
31309a64c82bd761b981af1ade4c7fed,Ciudad Principal,Ciudad Fronteriza,186,141.0,105.0,1897,230.0,169.63252,2023-05-29 20:05:00,2023-05-29 23:55:00,AO,BM
31445c86371ce00e2de3264dfcda91f6,Ciudad Principal,Ciudad Principal,180,173.0,124.0,315,80.0,173.25456,2023-05-11 22:35:00,2023-05-11 23:55:00,AO,AT
32827c966886eb669185dd278307658c,Ciudad Principal,Ciudad Principal,180,122.0,70.0,640,90.0,106.30778,2023-05-10 17:05:00,2023-05-10 18:35:00,AW,AO
3297ccc64da57a11de9ae5848cf96b45,MX Amigos y Familia,Ciudad Principal,186,173.0,125.0,102,90.0,177.21085,2023-05-02 06:15:00,2023-05-02 07:45:00,BP,AO
32cce3607ca6f42b6e4045d193933e61,Ciudad Principal,Ciudad Principal,186,185.0,138.0,256,105.0,183.56792,2023-05-11 09:35:00,2023-05-11 11:20:00,AW,AT
3324d9517f5bf442b2badebec8d6ea88,Playa,Ciudad Principal,220,220.0,124.0,234,100.0,217.24089,2023-05-17 07:10:00,2023-05-17 08:50:00,BD,AT
334410f6688ff58797b9bd4e246e4b36,MX Amigos y Familia,Ciudad Fronteriza,186,126.0,81.0,222,230.0,133.05191,2023-05-11 09:50:00,2023-05-11 13:40:00,AD,BM
33922d427d923cd1922db89301c38ca8,Ciudad Principal,Ecoturismo,240,215.0,155.0,1472,125.0,227.11273,2023-05-11 21:50:00,2023-05-11 23:55:00,AT,AU
34382d1355ef80a20de13cc64170b437,Ciudad Principal,Ciudad Principal,186,174.0,118.0,640,90.0,174.30682,2023-05-04 17:05:00,2023-05-04 18:35:00,AW,AO
347a01f3b15085b8072e84864164ed74,Ciudad Principal,Ciudad Principal,186,158.0,114.0,640,90.0,169.38579,2023-05-13 17:05:00,2023-05-13 18:35:00,AW,AO
348c3fff227b2873ec707ca2cd83ef58,Ciudad Fronteriza,MX Amigos y Familia,180,166.0,104.0,1388,135.0,169.81943,2023-05-07 06:55:00,2023-05-07 09:10:00,BM,AD
34a5ccca04e9f0a350d500d715fe37ae,Ciudad Principal,Ciudad Principal,186,186.0,132.0,273,90.0,180.14502,2023-05-19 08:15:00,2023-05-19 09:45:00,AO,AW
35a21aabcd17943257b5750d1679e932,Ciudad Principal,Ciudad Principal,180,176.0,144.0,640,90.0,182.21843,2023-05-18 17:05:00,2023-05-18 18:35:00,AW,AO
35ca8443ad95338b2a47cc3f94306436,Ciudad Principal,Ciudad Principal,220,220.0,157.0,2773,90.0,209.11797,2023-05-30 08:15:00,2023-05-30 09:45:00,AW,AO
35d7b0887edafc009511b9683d2a1fa2,Ciudad Principal,Ciudad Fronteriza,180,135.0,84.0,1897,230.0,138.50002,2023-05-30 20:05:00,2023-05-30 23:55:00,AO,BM
35f33998179ddd77e91c1cdca5f1715a,Ciudad Principal,Ciudad Principal,186,184.0,143.0,784,105.0,185.70464,2023-05-03 05:40:00,2023-05-03 07:25:00,AW,AT
3647109dfdc0310a5edc65c58de93029,Ciudad Principal,Ciudad Principal,220,159.0,130.0,2773,90.0,182.63332,2023-05-27 08:15:00,2023-05-27 09:45:00,AW,AO
36b707964428730d39e06625992acb19,Ciudad Principal,Ciudad Principal,220,220.0,133.0,2773,90.0,198.92928,2023-05-07 08:15:00,2023-05-07 09:45:00,AW,AO
3775d9a6d355c92088497f49c72b7802,Playa,Ciudad Fronteriza,240,159.0,89.0,842,220.0,156.94035,2023-05-22 09:30:00,2023-05-22 13:10:00,BD,BM
37fdeb9935b3fe85ec704dc8f92c1de9,Ciudad Principal,Ciudad Principal,186,186.0,142.0,784,105.0,185.9243,2023-05-31 05:40:00,2023-05-31 07:25:00,AW,AT
3833ba391bdeec78e014d18146537542,Ciudad Principal,Ciudad Principal,240,240.0,157.0,2773,90.0,218.4709,2023-05-29 08:15:00,2023-05-29 09:45:00,AW,AO
38746b69a5f4d520f48ad1199f11b732,Ciudad Principal,Ciudad Principal,220,117.0,97.0,783,90.0,128.93985,2023-05-03 06:00:00,2023-05-03 07:30:00,AO,AW
3a048e8a3c2133215f027d7183141fb8,Ciudad Principal,Ciudad Fronteriza,186,124.0,84.0,3862,230.0,136.38527,2023-05-29 01:30:00,2023-05-29 05:20:00,AO,BM
3a1ea14f85c5bdd7052563e7d037e333,Ciudad Principal,Ciudad Principal,186,180.0,142.0,273,90.0,183.6231,2023-05-22 08:15:00,2023-05-22 09:45:00,AO,AW
3adbd1b10d38e66e1a419d99c3e18ad6,Ciudad Principal,Ciudad Fronteriza,186,171.0,106.0,1897,230.0,169.95134,2023-05-05 20:05:00,2023-05-05 23:55:00,AO,BM
3b083e4722cd6b08efec3853a34909ba,Ciudad Principal,Ciudad Fronteriza,180,180.0,109.0,1897,230.0,171.34836,2023-05-07 20:05:00,2023-05-07 23:55:00,AO,BM
3d6df2e5062734d40fa86118dbe8d32d,Ciudad Principal,Ciudad Principal,180,180.0,161.0,784,105.0,183.6425,2023-05-23 05:40:00,2023-05-23 07:25:00,AW,AT
3da4ff1b7a6aa1aca12ef30c29cfc8fb,Ciudad Principal,Ciudad Principal,220,220.0,133.0,783,90.0,200.09836,2023-05-27 06:00:00,2023-05-27 07:30:00,AO,AW
3dc70ab5a899a9c26f1ae10cc7bbc187,Ciudad Principal,Ciudad Principal,240,240.0,190.0,2773,90.0,236.99796,2023-05-23 08:15:00,2023-05-23 09:45:00,AW,AO
3f2741bc6587cc4cb9e3daa2332f31e3,Playa,Ciudad Principal,220,213.0,106.0,234,100.0,202.40225,2023-05-28 07:10:00,2023-05-28 08:50:00,BD,AT
3fa05daffb6805b14c167c8faaf02246,Playa,Ciudad Principal,186,156.0,112.0,673,195.0,175.01819,2023-05-30 22:00:00,2023-05-31 01:15:00,AK,AT
41171f7ad6a82460917a41fd0742bc9f,Ciudad Fronteriza,Ciudad Principal,240,236.0,151.0,1508,170.0,232.3634,2023-05-25 05:00:00,2023-05-25 07:50:00,BM,AT
41e7af88ba925605fdd7081c1cb96dea,Ciudad Principal,Ecoturismo,240,223.0,164.0,1472,125.0,228.91728,2023-05-24 21:50:00,2023-05-24 23:55:00,AT,AU
41eee2344064a6b89027fc9ece830a83,Ciudad Principal,Ciudad Principal,186,163.0,132.0,273,90.0,180.14502,2023-05-24 08:15:00,2023-05-24 09:45:00,AO,AW
42834f41e371daea87379976d12838ab,Ciudad Principal,Ciudad Principal,240,240.0,183.0,256,105.0,239.92397,2023-05-17 09:35:00,2023-05-17 11:20:00,AW,AT
4293b7be67bb812c433224d0ddb1c6fe,Ciudad Principal,Ciudad Principal,180,180.0,124.0,784,105.0,176.93509,2023-05-24 05:40:00,2023-05-24 07:25:00,AW,AT
42bf728d2fca1e9f6df39214415e313f,Ciudad Principal,Playa,186,186.0,102.0,3765,105.0,182.80602,2023-05-02 12:45:00,2023-05-02 14:30:00,AW,AK
42e0720055f4da32cc7b85d921541d17,Ciudad Principal,Ciudad Principal,180,180.0,148.0,640,90.0,183.5481,2023-05-26 17:05:00,2023-05-26 18:35:00,AW,AO
4410024ef628ef75d977cc35cb2a6d39,Ciudad Principal,Ciudad Fronteriza,180,159.0,98.0,3862,230.0,159.35814,2023-05-19 01:30:00,2023-05-19 05:20:00,AO,BM
4427a336a509638831ae53396396d3bc,Ciudad Principal,Ciudad Fronteriza,186,129.0,78.0,3862,230.0,127.24846,2023-05-10 01:30:00,2023-05-10 05:20:00,AO,BM
447847130e26082359329ae5369abe51,Playa,Ciudad Principal,240,240.0,117.0,266,200.0,230.80878,2023-05-22 09:15:00,2023-05-22 12:35:00,AK,AW
4521c992f52940fa03ebf59f001c78bf,Ciudad Principal,Ecoturismo,240,240.0,171.0,1472,125.0,235.43478,2023-05-05 21:50:00,2023-05-05 23:55:00,AT,AU
45292530d251c8a05aa4edd5c5a4713d,Ciudad Principal,Ciudad Fronteriza,186,150.0,101.0,1897,230.0,162.60199,2023-05-31 20:05:00,2023-05-31 23:55:00,AO,BM
45363cdeb0fef6127b0c0e803c9b698d,Ciudad Principal,Ciudad Fronteriza,186,166.0,89.0,1897,230.0,148.48814,2023-05-14 20:05:00,2023-05-14 23:55:00,AO,BM
45b3d27975e7123c2c72db7dd86d14b9,Ciudad Principal,Ciudad Principal,220,195.0,167.0,783,90.0,208.95886,2023-05-02 06:00:00,2023-05-02 07:30:00,AO,AW
45d4dd825ffa92a6344414ce5cb39529,Ciudad Principal,Ciudad Fronteriza,186,119.0,70.0,1520,230.0,115.03614,2023-05-02 00:50:00,2023-05-02 04:40:00,AO,BM
45e8fcb60b325a2b1335b8fed2a321b8,Ciudad Principal,Ciudad Fronteriza,186,186.0,122.0,1897,230.0,182.77412,2023-05-24 20:05:00,2023-05-24 23:55:00,AO,BM
